iter	Passed	Remaining
180	367	1662
181	368	1655
182	369	1648
183	370	1641
184	370	1633
185	372	1628
186	374	1626
187	375	1623
188	377	1621
189	379	1615
190	380	1610
191	381	1604
192	382	1597
193	383	1591
194	384	1586
195	385	1580
196	386	1574
197	387	1569
198	388	1564
199	389	1558
200	390	1553
201	391	1548
202	392	1542
203	394	1537
204	395	1533
205	396	1527
206	397	1521
207	398	1515
208	399	1510
209	400	1505
210	401	1499
211	402	1495
212	403	1490
213	404	1485
214	405	1479
215	406	1474
216	407	1469
217	408	1464
218	409	1460
219	410	1455
220	411	1451
221	412	1445
222	413	1440
223	414	1436
224	416	1433
225	417	1430
226	419	1428
227	420	1423
228	421	1420
229	422	1415
230	423	1411
231	425	1407
232	426	1403
233	427	1398
234	428	1394
235	429	1389
236	430	1386
237	432	1383
238	434	1382
239	435	1377
240	436	1373
241	437	1368
242	438	1366
243	439	1362
244	440	1358
245	442	1355
246	443	1351
247	444	1348
248	447	1349
249	448	1345
250	449	1342
251	450	1337
252	451	1333
253	452	1330
254	453	1326
255	454	1322
256	456	1319
257	457	1315
258	459	1313
259	460	1311
260	462	1308
261	463	1306
262	465	1303
263	466	1299
264	467	1297
265	469	1294
266	470	1290
267	471	1286
268	472	1283
269	473	1279
270	474	1275
271	475	1271
272	476	1268
273	477	1264
274	478	1262
275	479	1258
276	480	1255
277	481	1251
278	482	1247
279	483	1243
280	484	1240
281	485	1236
282	486	1233
283	488	1230
284	489	1227
285	489	1223
286	490	1219
287	492	1216
288	493	1213
289	494	1210
290	495	1207
291	496	1203
292	497	1200
293	498	1196
294	499	1192
295	499	1189
296	501	1187
297	502	1184
298	503	1181
299	504	1178
300	506	1176
301	507	1173
302	508	1170
303	509	1167
304	510	1164
305	511	1160
306	512	1157
307	513	1154
308	514	1150
309	515	1148
310	516	1144
311	517	1141
312	518	1138
313	519	1135
314	520	1131
315	521	1128
316	522	1125
317	523	1122
318	524	1119
319	525	1116
320	526	1113
321	527	1110
322	528	1107
323	529	1104
324	530	1101
325	531	1098
326	532	1095
327	533	1092
328	534	1089
329	535	1086
330	536	1083
331	537	1080
332	538	1077
333	539	1075
334	540	1072
335	541	1069
336	542	1066
337	543	1064
338	544	1061
339	545	1059
340	546	1055
341	547	1053
342	548	1050
343	549	1047
344	550	1044
345	551	1041
346	552	1039
347	553	1036
348	554	1034
349	555	1031
350	556	1029
351	558	1027
352	559	1024
353	560	1022
354	561	1019
355	562	1016
356	562	1014
357	564	1011
358	564	1008
359	565	1006
360	566	1003
361	567	1000
362	568	998
363	569	995
364	570	992
365	571	990
366	573	989
367	574	986
368	575	984
369	576	982
370	577	979
371	578	977
372	579	974
373	580	972
374	581	969
375	582	967
376	584	965
377	585	963
378	586	961
379	588	959
380	589	957
381	590	956
382	591	953
383	592	950
384	593	948
385	594	946
386	596	944
387	597	941
388	598	939
389	599	937
390	600	934
391	601	932
392	602	931
393	603	928
394	604	926
395	605	923
396	606	921
397	607	919
398	608	916
399	609	914
400	611	912
401	612	910
402	613	908
403	614	906
404	615	904
405	616	902
406	618	901
407	619	899
408	620	896
409	621	895
410	622	892
411	624	891
412	625	888
413	626	887
414	629	887
415	630	885
416	631	883
417	633	882
418	634	880
419	635	878
420	637	876
421	638	873
422	639	871
423	640	869
424	641	867
425	643	866
426	644	864
427	645	862
428	646	860
429	647	858
430	648	855
431	649	853
432	650	851
433	651	849
434	652	846
435	652	844
436	653	842
437	654	840
438	655	838
439	657	837
440	659	835
441	660	833
442	661	831
443	662	829
444	663	827
445	664	825
446	665	823
447	667	822
448	668	819
449	669	818
450	670	816
451	672	814
452	673	813
453	674	811
454	675	809
455	676	807
456	677	805
457	679	803
458	680	802
459	682	800
460	683	799
461	684	797
462	687	796
463	688	795
464	690	794
465	692	793
466	695	794
467	698	794
468	702	795
469	705	795
470	706	793
471	707	791
472	708	789
473	711	789
474	712	787
475	714	786
476	715	784
477	720	786
478	722	785
479	724	785
480	725	783
481	727	781
482	728	779
483	729	777
484	731	776
485	732	774
486	733	772
487	734	770
488	735	768
489	736	766
490	737	764
491	738	762
492	739	761
493	741	759
494	742	757
495	744	756
496	745	754
497	747	753
498	748	751
499	750	750
500	752	749
501	753	747
502	754	745
503	755	743
504	757	742
505	758	740
506	759	739
507	761	737
508	762	735
509	764	734
510	765	732
511	766	730
512	768	729
513	769	727
514	770	725
515	771	723
516	772	721
517	773	719
518	775	718
519	776	717
520	778	715
521	779	713
522	780	711
523	781	710
524	782	708
525	783	705
526	784	703
527	785	701
528	786	700
529	787	698
530	788	696
531	789	694
532	790	692
533	791	690
534	792	689
535	793	687
536	794	685
537	795	683
538	796	681
539	797	679
540	798	677
541	799	675
542	800	673
543	801	671
544	802	669
545	803	668
546	804	666
547	805	664
548	806	662
549	807	660
550	808	658
551	809	656
552	810	655
553	811	653
554	812	651
555	813	649
556	814	647
557	815	645
558	815	643
559	816	641
560	817	639
561	818	638
562	819	636
563	820	634
564	821	632
565	822	630
566	823	628
567	824	626
568	825	624
569	825	623
570	826	621
571	827	619
572	828	617
573	829	615
574	830	613
575	831	611
576	831	609
577	832	608
578	833	606
579	834	604
580	835	602
581	836	600
582	837	599
583	838	597
584	839	595
585	839	593
586	840	591
587	841	589
588	842	587
589	843	586
590	844	584
591	845	582
592	845	580
593	846	578
594	847	576
595	848	575
596	849	573
597	850	571
598	850	569
599	851	567
600	852	566
601	853	564
602	854	562
603	855	560
604	856	558
605	857	557
606	858	555
607	858	553
608	859	552
609	860	550
610	861	548
611	862	546
612	863	544
613	864	543
614	864	541
615	865	539
616	866	537
617	867	536
618	868	534
619	868	532
620	869	530
621	870	529
622	871	527
623	872	526
624	874	524
625	874	522
626	875	520
627	876	519
628	877	517
629	878	515
630	879	514
631	880	512
632	881	510
633	882	509
634	883	507
635	884	506
636	885	504
637	886	502
638	886	501
639	887	499
640	888	497
641	890	496
642	890	494
643	891	492
644	892	491
645	893	489
646	894	488
647	895	486
648	897	485
649	898	483
650	899	482
651	900	480
652	901	479
653	904	478
654	907	477
655	910	477
656	912	476
657	914	475
658	915	473
659	917	472
660	918	471
661	919	469
662	920	468
663	921	466
664	922	464
665	923	463
666	924	461
667	925	460
668	926	458
669	927	456
670	928	455
671	929	453
672	930	452
673	931	450
674	932	449
675	934	447
676	934	446
677	936	444
678	937	443
679	937	441
680	939	439
681	940	438
682	941	436
683	943	435
684	944	434
685	945	432
686	946	431
687	947	429
688	948	428
689	949	426
690	950	425
691	951	423
692	952	421
693	953	420
694	954	418
695	955	417
696	956	415
697	957	414
698	958	412
699	959	411
700	959	409
701	960	407
702	961	406
703	962	404
704	963	403
705	963	401
706	964	399
707	965	398
708	966	396
709	967	395
710	968	393
711	969	392
712	970	390
713	971	389
714	972	387
715	973	386
716	974	384
717	975	383
718	976	381
719	977	380
720	978	378
721	978	376
722	979	375
723	980	373
724	981	372
725	982	370
726	983	369
727	984	367
728	985	366
729	986	365
730	987	363
731	988	362
732	989	360
733	990	358
734	991	357
735	992	355
736	993	354
737	994	352
738	995	351
739	995	349
740	996	348
741	997	346
742	998	345
743	999	343
744	1001	342
745	1001	341
746	1002	339
747	1003	338
748	1005	336
749	1005	335
750	1006	333
751	1007	332
752	1008	330
753	1009	329
754	1010	327
755	1011	326
756	1012	325
757	1013	323
758	1014	322
759	1015	320
760	1016	319
761	1017	317
762	1018	316
763	1019	315
764	1021	313
765	1022	312
766	1023	310
767	1023	309
768	1024	307
769	1025	306
770	1026	304
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	297
776	1033	296
777	1035	295
778	1036	293
779	1037	292
780	1038	291
781	1039	289
782	1040	288
783	1041	286
784	1041	285
785	1042	283
786	1043	282
787	1044	280
788	1045	279
789	1046	278
790	1047	276
791	1049	275
792	1049	274
793	1050	272
794	1051	271
795	1052	269
796	1052	268
797	1053	266
798	1054	265
799	1054	263
800	1055	262
801	1056	260
802	1057	259
803	1058	257
804	1058	256
805	1059	255
806	1060	253
807	1061	252
808	1063	250
809	1064	249
810	1065	248
811	1065	246
812	1066	245
813	1067	243
814	1068	242
815	1068	241
816	1069	239
817	1070	238
818	1071	236
819	1073	235
820	1074	234
821	1075	232
822	1076	231
823	1077	230
824	1077	228
825	1078	227
826	1079	225
827	1080	224
828	1080	222
829	1081	221
830	1082	220
831	1083	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1089	208
839	1089	207
840	1090	206
841	1091	204
842	1092	203
843	1093	202
844	1093	200
845	1094	199
846	1095	197
847	1095	196
848	1096	195
849	1097	193
850	1098	192
851	1098	190
852	1099	189
853	1100	188
854	1101	186
855	1101	185
856	1102	183
857	1103	182
858	1104	181
859	1104	179
860	1105	178
861	1106	177
862	1107	175
863	1107	174
864	1108	172
865	1109	171
866	1109	170
867	1110	168
868	1111	167
869	1111	166
870	1112	164
871	1113	163
872	1114	162
873	1114	160
874	1115	159
875	1116	158
876	1116	156
877	1117	155
878	1118	153
879	1119	152
880	1119	151
881	1120	149
882	1121	148
883	1121	147
884	1122	145
885	1123	144
886	1124	143
887	1124	141
888	1125	140
889	1126	139
890	1126	137
891	1127	136
892	1128	135
893	1129	133
894	1130	132
895	1130	131
896	1131	129
897	1132	128
898	1133	127
899	1133	125
900	1134	124
901	1135	123
902	1136	122
903	1137	120
904	1137	119
905	1138	118
906	1139	116
907	1139	115
908	1140	114
909	1141	112
910	1142	111
911	1143	110
912	1143	108
913	1144	107
914	1145	106
915	1145	105
916	1146	103
917	1147	102
918	1148	101
919	1148	99
920	1149	98
921	1150	97
922	1151	96
923	1151	94
924	1152	93
925	1153	92
926	1154	90
927	1154	89
928	1155	88
929	1156	87
930	1157	85
931	1158	84
932	1159	83
933	1160	82
934	1161	80
935	1162	79
936	1163	78
937	1163	76
938	1164	75
939	1165	74
940	1166	73
941	1167	71
942	1168	70
943	1169	69
944	1170	68
945	1171	66
946	1172	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1175	59
952	1176	58
953	1177	56
954	1178	55
955	1178	54
956	1179	52
957	1180	51
958	1180	50
959	1181	49
960	1182	47
961	1183	46
962	1183	45
963	1184	44
964	1185	42
965	1186	41
966	1186	40
967	1187	39
968	1188	38
969	1189	36
970	1189	35
971	1190	34
972	1191	33
973	1191	31
974	1192	30
975	1193	29
976	1194	28
977	1194	26
978	1195	25
979	1196	24
980	1197	23
981	1197	21
982	1198	20
983	1200	19
984	1201	18
985	1202	17
986	1202	15
987	1203	14
988	1204	13
989	1205	12
990	1205	10
991	1206	9
992	1207	8
993	1207	7
994	1208	6
995	1209	4
996	1210	3
997	1210	2
998	1211	1
999	1212	0
